name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas,11/10/2011,26,9.9,17.7,26,9.9,17.7,11.7,72.96,0.05,,8.33,,,,29.5,19,117.3,1011.9,23,11.7,,,0,,2011-10-11T07:27:58,2011-10-11T18:50:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,12/10/2011,24.5,13.8,18.9,24.5,13.8,18.9,13.9,74.68,7.01,,16.67,,,,39.3,29.4,227.2,1006.2,37.5,15.4,,,0,,2011-10-12T07:28:57,2011-10-12T18:48:49,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,13/10/2011,23.9,10.1,16.4,23.9,10.1,16.4,5.5,53.42,0,,0,,,,47.3,29.5,293.6,1010.2,0,16,,,0,,2011-10-13T07:29:57,2011-10-13T18:47:20,0.51,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,14/10/2011,21,7.9,13.2,21,7.9,13.2,3.5,56.39,0,,0,,,,43.1,23.2,298,1014.8,0,16,,,0,,2011-10-14T07:30:57,2011-10-14T18:45:52,0.53,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,15/10/2011,24.3,3,13.6,24.3,3,13.5,3,56.45,0,,0,,,,34.4,23.8,180.4,1016.5,0,16,,,0,,2011-10-15T07:31:57,2011-10-15T18:44:25,0.55,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,16/10/2011,21.3,10,16.3,21.3,10,16.3,6.6,55.14,0,,0,,,,50.3,30.9,159.9,1013.4,0,16,,,0,,2011-10-16T07:32:57,2011-10-16T18:42:58,0.59,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,17/10/2011,13.2,5.5,9.2,13.2,5.5,8.7,3.1,67.69,0.05,,4.17,,,,47,27.9,88.7,1015.7,53.3,15.7,,,0,,2011-10-17T07:33:58,2011-10-17T18:41:32,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,18/10/2011,14.1,4.1,9.8,14.1,1.5,8.4,0.8,55.86,0.05,,4.17,,,,55.3,38.3,307.2,1017.2,35.4,16,,,0,,2011-10-18T07:34:59,2011-10-18T18:40:07,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,19/10/2011,11,1,5.4,11,-3.2,2.8,-4.4,52.01,0,,0,,,,49.2,36.8,325.9,1018.1,0,16,,,0,,2011-10-19T07:36:01,2011-10-19T18:38:43,0.72,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,20/10/2011,13.1,-2.1,4.4,13.1,-5.5,2.7,-2.9,62.33,0,,0,,,,32,21.4,280.4,1018.6,0,16,,,0,,2011-10-20T07:37:03,2011-10-20T18:37:20,0.77,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,21/10/2011,23.1,-1.7,9.2,23.1,-1.7,9.1,0.6,62.67,0,,0,,,,31.3,16.5,139,1019.8,1,15.5,,,0,,2011-10-21T07:38:05,2011-10-21T18:35:58,0.83,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,22/10/2011,23.2,3,12.9,23.2,3,12.9,4.1,61.58,0,,0,,,,,14.5,163.1,1018.1,11.6,15.4,,,0,,2011-10-22T07:39:08,2011-10-22T18:34:36,0.88,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,23/10/2011,26.7,5,14.9,26.7,5,14.9,5.8,60.33,0,,0,,,,29.5,17.7,172.8,1015.2,10.6,15.4,,,0,,2011-10-23T07:40:11,2011-10-23T18:33:16,0.93,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,24/10/2011,28.9,4.1,16.9,27.4,4.1,16.6,5.1,54.86,0,,0,,,,40.3,27.4,162.5,1017.1,0,15.6,,,0,,2011-10-24T07:41:14,2011-10-24T18:31:57,0.96,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,25/10/2011,28.2,14.2,21,27.5,14.2,20.8,9.4,49.9,0,,0,,,,64.2,35.9,237.7,1008.8,0,16,,,0,,2011-10-25T07:42:17,2011-10-25T18:30:39,0.99,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,26/10/2011,16,7.1,11.2,16,4.5,10.4,4.2,63.5,2.16,,8.33,,,,40.7,28.6,237.9,1016.8,49.5,15.7,,,0,,2011-10-26T07:43:21,2011-10-26T18:29:22,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,27/10/2011,13,2.2,7.9,13,1.8,7.3,0.9,64.58,0.26,,8.33,,,,,18,222.3,1020.8,29.7,16,,,0,,2011-10-27T07:44:26,2011-10-27T18:28:06,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,28/10/2011,17.8,-1.9,7,17.8,-4.2,6.8,-2.5,58.77,0,,0,,,,40.7,22.9,243,1023.2,12.9,15.5,,,0,,2011-10-28T07:45:30,2011-10-28T18:26:52,0.02,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,29/10/2011,21,0.1,10.5,21,-1.3,10.4,-3.1,46.41,0,,0,,,,46.5,26.5,162.1,1017.9,0,16,,,0,,2011-10-29T07:46:35,2011-10-29T18:25:39,0.05,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,30/10/2011,17,4.4,11.7,17,3.5,11.4,-1.8,41.83,0,,0,,,,44.3,28.9,276.7,1016.8,2.3,16,,,0,,2011-10-30T07:47:40,2011-10-30T18:24:27,0.09,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,31/10/2011,22.1,-0.9,10.4,22.1,-0.9,10.3,-1.3,49.72,0,,0,,,,,15.3,191.1,1017.8,0,16,,,0,,2011-10-31T07:48:45,2011-10-31T18:23:16,0.14,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,01/11/2011,24.9,8.6,17.7,24.9,7.4,17.7,7.4,52.31,0,,0,,,,51.3,30.5,179.8,1012.7,29.7,16,,,0,,2011-11-01T07:49:51,2011-11-01T18:22:07,0.19,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,02/11/2011,19.1,3.3,10.4,19.1,-2.8,8,5.2,73.11,8.31,,29.17,,,,59.8,37.1,161.4,1015.8,98,13.3,,,0,,2011-11-02T07:50:57,2011-11-02T18:20:59,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,03/11/2011,11.8,-0.6,5.9,11.8,-2.4,3.1,-1,63.88,2.02,,25,,,,51.1,34.9,308.2,1024,25.6,15.9,,,0,,2011-11-03T07:52:03,2011-11-03T18:19:53,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,04/11/2011,15,-3,5.2,15,-3,4.7,0.1,73.28,0,,0,,,,31.3,21.6,159,1022.9,0,15.4,,,0,,2011-11-04T07:53:10,2011-11-04T18:18:48,0.34,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,05/11/2011,16.1,4.9,10.6,16.1,2.5,9.2,5.5,72.49,0,,0,,,,50.9,33,155.8,1013.1,11,15.7,,,0,,2011-11-05T07:54:16,2011-11-05T18:17:44,0.38,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,06/11/2011,18.7,7.8,13.1,18.7,7.8,13.1,3.9,56.28,0,,0,,,,54.3,33.1,231,1012.6,6.1,16,,,0,,2011-11-06T06:55:23,2011-11-06T17:16:42,0.42,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,07/11/2011,14.2,3.5,8.8,14.2,1.6,7.5,5.5,80.88,45.03,,37.5,,,,54.6,36.8,80.3,1017.5,69.7,12.8,,,0,,2011-11-07T06:56:30,2011-11-07T17:15:42,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,08/11/2011,8.1,2.1,6.7,5.6,-3.9,3.4,6,95.25,23.8,,83.33,,,,56.6,33.8,81.1,1013.5,99.6,9.7,,,0,,2011-11-08T06:57:37,2011-11-08T17:14:43,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,09/11/2011,11.9,1.9,5.6,11.9,-3.5,2.8,-0.9,66.91,2.77,,20.83,,,,46.2,32.8,310.8,1023.8,22,15.7,,,0,,2011-11-09T06:58:44,2011-11-09T17:13:45,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,10/11/2011,10.8,-1,3.9,10.8,-4.8,2.2,-4,59.69,0,,0,,,,27.7,20.2,205.7,1025.1,0,16,,,0,,2011-11-10T06:59:51,2011-11-10T17:12:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,11/11/2011,18.8,0.1,8.9,18.8,-1.8,7.8,0.3,59.01,0,,0,,,,29.5,22.2,191.2,1011.6,0,16,,,0,,2011-11-11T07:00:58,2011-11-11T17:11:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,12/11/2011,19.1,4.8,11.7,19.1,2.9,11,2.3,55.6,0,,0,,,,52.7,36.7,184.6,1002.3,0,16,,,0,,2011-11-12T07:02:06,2011-11-12T17:11:04,0.52,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,13/11/2011,19,5.9,13.6,19,5.9,13.6,1.7,47.97,0,,0,,,,42.2,28.7,199,999.4,0,16,,,0,,2011-11-13T07:03:13,2011-11-13T17:10:13,0.53,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,14/11/2011,16.7,2,9.2,16.7,2,8.9,1.1,60.97,0,,0,,,,,20.8,173.5,1004.6,0,16,,,0,,2011-11-14T07:04:20,2011-11-14T17:09:25,0.56,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,15/11/2011,19.3,0.5,8.4,19.3,-1.2,7.8,-0.8,57.45,0,,0,,,,37.1,26.5,194.1,1009.2,0,16,,,0,,2011-11-15T07:05:27,2011-11-15T17:08:38,0.6,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,16/11/2011,6.9,-0.8,2.8,4.1,-3.6,-0.3,-6.2,54.04,0,,0,,,,27.7,17.2,230.5,1024,48.3,16,,,0,,2011-11-16T07:06:34,2011-11-16T17:07:53,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,17/11/2011,9.9,-4.7,2.6,6.8,-6.4,0.1,-4.7,63.97,0,,0,,,,40.3,24.8,225.8,1025.8,0.1,16,,,0,,2011-11-17T07:07:41,2011-11-17T17:07:10,0.69,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,18/11/2011,15.8,4.8,9.6,15.8,0,7.4,-0.7,49.08,0,,0,,,,72.8,42.8,188.4,1010.7,0,16,,,0,,2011-11-18T07:08:47,2011-11-18T17:06:29,0.75,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,19/11/2011,20.8,-0.8,10.1,20.8,-6.5,8.2,3.8,65.96,0,,0,,,,57.1,35,231.7,1007.4,52.8,16,,,0,,2011-11-19T07:09:54,2011-11-19T17:05:49,0.8,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,20/11/2011,2,-1.8,0.3,-0.5,-7.8,-4,-3.5,75.82,0,,0,,,,31.3,23.8,30.7,1024.2,100,15.6,,,0,,2011-11-20T07:11:00,2011-11-20T17:05:12,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,21/11/2011,5.8,1,3.7,5.8,-0.9,2.8,0.4,79.36,0,,0,,,,,12.9,66,1022.4,100,14,,,0,,2011-11-21T07:12:05,2011-11-21T17:04:37,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,22/11/2011,6.8,2.6,5.4,4.8,2.1,3.3,4,91.1,3.97,,37.5,,,,,15.6,269.3,1018.7,98.9,9.4,,,0,,2011-11-22T07:13:11,2011-11-22T17:04:03,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,23/11/2011,16.8,-1.8,6.4,16.8,-4.7,5.3,2.9,81.38,0,,0,,,,,16.8,133.7,1022.6,24,9.4,,,0,,2011-11-23T07:14:16,2011-11-23T17:03:32,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,24/11/2011,20,6.1,11.7,20,3.4,10.6,5.5,68.6,0,,0,,,,46.4,31.5,195.4,1018.3,0,15.9,,,0,,2011-11-24T07:15:20,2011-11-24T17:03:03,1,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,25/11/2011,14.9,8.1,11.5,14.9,4.8,10.4,8.3,80.82,0,,0,,,,47.3,32.3,190.1,1010.2,76.5,14.1,,,0,,2011-11-25T07:16:24,2011-11-25T17:02:35,0,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,26/11/2011,12.9,2.1,8,12.9,-2.5,5,3.7,76.12,24.19,,37.5,,,,59.9,41.3,270.1,1015.1,81.1,13.6,,,0,,2011-11-26T07:17:27,2011-11-26T17:02:10,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,27/11/2011,5.7,-4,1.3,2.4,-6.5,-2.2,-5.5,60.97,0,,0,,,,48.1,27.2,318.5,1024.6,42.7,16,,,0,,2011-11-27T07:18:30,2011-11-27T17:01:47,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,28/11/2011,7.9,-6.4,-0.5,7,-6.4,-0.7,-4.7,75.74,0,,0,,,,,6.1,225.2,1021.2,0,16,,,0,,2011-11-28T07:19:32,2011-11-28T17:01:26,0.07,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,29/11/2011,9.1,-2,3.2,6.1,-4.5,0,-5.3,57.02,0,,0,,,,43.9,26.5,335.5,1024.3,0,16,,,0,,2011-11-29T07:20:33,2011-11-29T17:01:08,0.11,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,30/11/2011,11.8,-5.9,2.6,11.8,-8,1.3,-7.1,53.62,0,,0,,,,37.1,26.8,163.1,1019.8,0,16,,,0,,2011-11-30T07:21:33,2011-11-30T17:00:51,0.16,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,01/12/2011,8.2,-1.2,2.9,5.6,-3.8,-0.1,-3.2,65.16,0,,0,,,,44.7,32,152,1024.1,30.8,16,,,0,,2011-12-01T07:22:33,2011-12-01T17:00:36,0.21,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,02/12/2011,5.8,-6.7,0,2.2,-8.8,-2.6,-4.3,73.27,1.1,,8.33,,,,40.7,22.3,201,1028.4,65.3,14.8,,,0,,2011-12-02T07:23:32,2011-12-02T17:00:24,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,03/12/2011,10.8,1.8,7.3,10.8,-2.8,5.3,6.6,94.93,29,,83.33,,,,42.5,19.3,181.8,1015.5,100,8.3,,,0,,2011-12-03T07:24:29,2011-12-03T17:00:14,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,04/12/2011,3.9,-2.9,0.2,0.3,-6,-3.2,-3.6,76.5,0,,0,,,,40.7,21.7,284.3,1023.6,21.2,15.7,,,0,,2011-12-04T07:25:26,2011-12-04T17:00:06,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,05/12/2011,-2.8,-5.8,-4.1,-5.8,-12.7,-10,-7.1,79.72,0,,0,,,,46,31.2,275.8,1030.9,59.9,14.5,,,0,,2011-12-05T07:26:22,2011-12-05T17:00:00,0.39,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,06/12/2011,-1.9,-8.5,-5.7,-5,-14.2,-9.6,-10.9,67.38,0,,0,,,,35.3,22.9,288.3,1028.9,52.9,15.7,,,0,,2011-12-06T07:27:16,2011-12-06T16:59:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,07/12/2011,6.7,-10.7,-3,4.5,-12,-4.7,-8.6,68.09,0,,0,,,,,16.8,215.6,1022.8,7.9,16,,,0,,2011-12-07T07:28:10,2011-12-07T16:59:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,08/12/2011,4.1,-6.3,-1.2,2,-10.7,-2.9,-5.2,75.52,0,,0,,,,,17.7,143.6,1023.9,32.5,14.8,,,0,,2011-12-08T07:29:02,2011-12-08T16:59:56,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,09/12/2011,2.7,-4,-1.1,2.7,-7.6,-3.9,-5.5,72.89,0,,0,,,,,17.5,113.4,1030.4,81.9,15.7,,,0,,2011-12-09T07:29:53,2011-12-09T16:59:59,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,10/12/2011,7.1,-6.3,-0.2,4.3,-8.8,-2.2,-4.3,75.04,0,,0,,,,35.3,22.6,164.8,1032.4,7.8,14.7,,,0,,2011-12-10T07:30:43,2011-12-10T17:00:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,11/12/2011,8.2,-0.8,4.5,5.4,-5.4,1.1,0.1,75.46,0,,0,,,,46.5,27.4,191.1,1026.6,95.6,11.5,,,0,,2011-12-11T07:31:31,2011-12-11T17:00:12,0.51,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,12/12/2011,8.9,6,6.9,6.8,2.2,4.2,-0.4,60.18,0,,4.17,,,,40.5,25.5,176,1024.1,99.2,16,,,0,,2011-12-12T07:32:18,2011-12-12T17:00:21,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,13/12/2011,7.2,3.9,5.6,5.6,1.4,3.6,4.6,92.93,7.68,,62.5,,,,,15.6,150.4,1023.9,100,9.8,,,0,,2011-12-13T07:33:03,2011-12-13T17:00:33,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,14/12/2011,17.1,7.9,12.5,17.1,5.9,12.2,11,91.09,8.87,,58.33,,,,47.4,29.9,192.8,1010.4,73.9,10.3,,,0,,2011-12-14T07:33:47,2011-12-14T17:00:47,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,15/12/2011,7.9,-3,2.3,4.7,-5.4,-1.6,-2.2,73.58,0,,0,,,,40.7,30.9,305.4,1023.2,12.2,15.5,,,0,,2011-12-15T07:34:29,2011-12-15T17:01:03,0.62,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,16/12/2011,5.7,-6,-1.2,5,-9.1,-2.1,-4.9,77.48,0,,0,,,,,9.6,228.6,1030.8,0,14.9,,,0,,2011-12-16T07:35:10,2011-12-16T17:01:21,0.67,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,17/12/2011,12.2,-3.8,2.5,12.2,-4.2,1.8,-2.3,73.37,0,,0,,,,,21.1,277.7,1028.3,0,15.8,,,0,,2011-12-17T07:35:49,2011-12-17T17:01:41,0.72,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,18/12/2011,14.9,-2.5,6,14.9,-2.5,5.3,0.1,69.22,0,,0,,,,37.5,23.7,168,1019.6,26.3,15.8,,,0,,2011-12-18T07:36:26,2011-12-18T17:02:03,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,19/12/2011,7.9,1.8,5,7.9,-3.7,2.5,2.9,86.71,30.51,,70.83,,,,51.4,27.4,101.2,1016.3,74.1,11.8,,,0,,2011-12-19T07:37:01,2011-12-19T17:02:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,20/12/2011,1.8,0,0.8,-1,-5.6,-3.3,-0.1,94.19,4.82,,58.33,,,,46.9,32.2,96,1014.2,100,9.8,,,0,,2011-12-20T07:37:35,2011-12-20T17:02:54,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,21/12/2011,9.1,-2.8,2.2,7,-5.2,0.3,-1.3,79.34,0,,0,,,,33.5,20.5,202.3,1011.2,11.5,15.1,,,0,,2011-12-21T07:38:07,2011-12-21T17:03:22,0.94,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,22/12/2011,1.1,-3.9,-0.6,-0.1,-7.4,-4.7,-4,78.32,0,,0,,,,46.4,29.5,195.7,1023.8,78.3,15.9,,,0,,2011-12-22T07:38:37,2011-12-22T17:03:52,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,23/12/2011,3.9,-7.5,-2.3,0.7,-11.4,-5.6,-7.5,70.3,0,,0,,,,,16.5,266.8,1030.5,0,15.9,,,0,,2011-12-23T07:39:05,2011-12-23T17:04:24,0.99,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,24/12/2011,9.1,-5.2,0.6,9.1,-6.6,-0.4,-4.4,70.71,0,,0,,,,,10.6,265.3,1028.5,0,16,,,0,,2011-12-24T07:39:32,2011-12-24T17:04:58,1,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,25/12/2011,10.8,-3.3,1.7,10.8,-6.9,0,-4.2,68.71,0,,0,,,,27.7,12.7,215.7,1029.8,0,16,,,0,,2011-12-25T07:39:56,2011-12-25T17:05:34,0,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,26/12/2011,9.9,-5.9,1.6,8.4,-8.4,0.6,-2.2,77.85,0,,0,,,,,20.4,186.6,1020.5,48.9,16,,,0,,2011-12-26T07:40:18,2011-12-26T17:06:12,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,27/12/2011,8.2,-0.9,3.3,4.9,-3.6,0.2,-3.1,64.72,0,,0,,,,39.1,25,285.8,1018,1,16,,,0,,2011-12-27T07:40:38,2011-12-27T17:06:51,0.05,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,28/12/2011,11.1,-3.8,3.3,11.1,-4.6,1.8,-2.8,67.58,0,,0,,,,38.9,21.2,196.8,1015.8,1,16,,,0,,2011-12-28T07:40:57,2011-12-28T17:07:33,0.08,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,29/12/2011,13.7,0,7,13.7,-3.3,5.7,-0.1,62.19,0,,0,,,,27.7,17.5,212.6,1006.8,26.5,16,,,0,,2011-12-29T07:41:13,2011-12-29T17:08:16,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,30/12/2011,14,2.2,8.9,14,2.2,7.3,-0.8,53.08,0,,0,,,,49,30.2,260,1009.6,9.9,16,,,0,,2011-12-30T07:41:27,2011-12-30T17:09:00,0.17,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,31/12/2011,18.2,0.3,9.1,18.2,-1.8,7.7,-0.7,54.09,0,,4.17,,,,69.4,43.6,199.8,1006.8,14.9,16,,,0,,2011-12-31T07:41:39,2011-12-31T17:09:46,0.21,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
